YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1698","1","1",,"86.7500000000",,
"1698","1","3",,"86.7500000000",,
"1698","1","4",,"86.7500000000",,
"1698","1","5",,"86.7500000000",,
"1698","1","6",,"86.7500000000",,
"1698","1","7",,"86.5000000000",,
"1698","1","8",,"86.5000000000",,
"1698","1","10",,"86.5000000000",,
"1698","1","11",,"86.0000000000",,
"1698","1","12",,"85.2500000000",,
"1698","1","13",,"84.7500000000",,
"1698","1","14",,"85.7500000000",,
"1698","1","15",,"85.7500000000",,
"1698","1","17",,"86.0000000000",,
"1698","1","18",,"86.5000000000",,
"1698","1","19",,"86.5000000000",,
"1698","1","20",,"86.5000000000",,
"1698","1","21",,"87.0000000000",,
"1698","1","22",,"87.2500000000",,
"1698","1","24",,"87.2500000000",,
"1698","1","25",,"87.5000000000",,
"1698","1","26",,"87.2500000000",,
"1698","1","27",,"87.7500000000",,
"1698","1","28",,"88.0000000000",,
"1698","1","29",,"88.2500000000",,
"1698","1","31",,"0.0000000000",,
"1698","2","1",,"88.5000000000",,
"1698","2","2",,"88.2500000000",,
"1698","2","3",,"88.0000000000",,
"1698","2","4",,"88.0000000000",,
"1698","2","5",,"87.5000000000",,
"1698","2","7",,"87.0000000000",,
"1698","2","8",,"86.5000000000",,
"1698","2","9",,"87.0000000000",,
"1698","2","10",,"87.2500000000",,
"1698","2","11",,"87.2500000000",,
"1698","2","12",,"87.2500000000",,
"1698","2","14",,"87.2500000000",,
"1698","2","15",,"87.2500000000",,
"1698","2","16",,"87.0000000000",,
"1698","2","17",,"87.0000000000",,
"1698","2","18",,"87.0000000000",,
"1698","2","19",,"86.2500000000",,
"1698","2","21",,"86.2500000000",,
"1698","2","22",,"86.2500000000",,
"1698","2","23",,"86.5000000000",,
"1698","2","24",,"86.5000000000",,
"1698","2","25",,"87.0000000000",,
"1698","2","26",,"87.2500000000",,
"1698","2","28",,"87.0000000000",,
