Date,Silver Spot,Gold Spot
1698.01.01,,
1698.01.02,,
1698.01.03,,
1698.01.04,,
1698.01.05,,
1698.01.06,,
1698.01.07,,
1698.01.08,,
1698.01.09,,
1698.01.10,,
1698.01.11,,
1698.01.12,,
1698.01.13,,
1698.01.14,0.258333333,4.025
1698.01.15,,
1698.01.16,,
1698.01.17,0.258333333,4.025
1698.01.18,,
1698.01.19,,
1698.01.20,,
1698.01.21,0.258333333,4.025
1698.01.22,,
1698.01.23,,
1698.01.24,0.263541667,4.0375
1698.01.25,,
1698.01.26,,
1698.01.27,,
1698.01.28,0.259375,4.0375
1698.01.29,,
1698.01.30,,
1698.01.31,0.258333333,4.0375
1698.02.01,,
1698.02.02,,
1698.02.03,,
1698.02.04,0.258333333,4.0375
1698.02.05,,
1698.02.06,,
1698.02.07,0.258333333,4.0375
1698.02.08,,
1698.02.09,,
1698.02.10,,
1698.02.11,not available,4.0375
1698.02.12,,
1698.02.13,,
1698.02.14,0.258333333,4.0375
1698.02.15,,
1698.02.16,,
1698.02.17,,
1698.02.18,0.258333333,4.0375
1698.02.19,,
1698.02.20,,
1698.02.21,0.258333333,4.0375
1698.02.22,,
1698.02.23,,
1698.02.24,,
1698.02.25,0.258333333,4.0375
1698.02.26,,
1698.02.27,,
1698.02.28,0.258333333,4.0375
1698.03.01,,
1698.03.02,,
1698.03.03,,
1698.03.04,0.25625,4.0375
1698.03.05,,
1698.03.06,,
1698.03.07,0.254166667,4.0375
1698.03.08,,
1698.03.09,,
1698.03.10,,
1698.03.11,0.254166667,4.0375
1698.03.12,,
1698.03.13,,
1698.03.14,0.254166667,4.0375
1698.03.15,,
1698.03.16,,
1698.03.17,,
1698.03.18,0.254166667,4.0375
1698.03.19,,
1698.03.20,,
1698.03.21,0.254166667,4.0375
1698.03.22,,
1698.03.23,,
1698.03.24,,
1698.03.25,0.254166667,4.0375
1698.03.26,,
1698.03.27,,
1698.03.28,0.254166667,4.0375
1698.03.29,,
1698.03.30,,
1698.03.31,,
1698.04.01,not available,not available
1698.04.02,,
1698.04.03,,
1698.04.04,not available,not available
1698.04.05,,
1698.04.06,,
1698.04.07,,
1698.04.08,not available,not available
1698.04.09,,
1698.04.10,,
1698.04.11,not available,not available
1698.04.12,,
1698.04.13,,
1698.04.14,,
1698.04.15,not available,not available
1698.04.16,,
1698.04.17,,
1698.04.18,not available,not available
1698.04.19,,
1698.04.20,,
1698.04.21,,
1698.04.22,not available,not available
1698.04.23,,
1698.04.24,,
1698.04.25,not available,not available
1698.04.26,,
1698.04.27,,
1698.04.28,,
1698.04.29,not available,not available
1698.04.30,,
1698.05.01,,
1698.05.02,not available,not available
1698.05.03,,
1698.05.04,,
1698.05.05,,
1698.05.06,not available,not available
1698.05.07,,
1698.05.08,,
1698.05.09,not available,not available
1698.05.10,,
1698.05.11,,
1698.05.12,,
1698.05.13,not available,not available
1698.05.14,,
1698.05.15,,
1698.05.16,not available,not available
1698.05.17,,
1698.05.18,,
1698.05.19,,
1698.05.20,not available,not available
1698.05.21,,
1698.05.22,,
1698.05.23,not available,not available
1698.05.24,,
1698.05.25,,
1698.05.26,,
1698.05.27,not available,not available
1698.05.28,,
1698.05.29,,
1698.05.30,not available,not available
1698.05.31,,
1698.06.01,,
1698.06.02,,
1698.06.03,not available,not available
1698.06.04,,
