YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1723","7","7","5.0000000000","91.5000000000","660.0000000000"
"1723","7","12","5.0700000000","90.5000000000","660.0000000000"
"1723","7","14","5.1250000000","91.0000000000","660.0000000000"
"1723","7","16","4.9350000000","91.0000000000","665.0000000000"
"1723","7","19","5.0000000000","91.5000000000","665.0000000000"
"1723","7","21","5.0000000000","91.5000000000","665.0000000000"
"1723","7","23","4.9350000000","91.2500000000","665.0000000000"
"1723","7","26","5.0000000000","92.2500000000","665.0000000000"
"1723","7","28","4.9380000000","92.2500000000","665.0000000000"
"1723","7","30","5.0000000000","92.2500000000","663.0000000000"
"1723","8","2","4.8750000000","92.0000000000","663.0000000000"
"1723","8","4","5.0000000000","91.2500000000","651.0000000000"
"1723","8","6","4.9350000000","91.0000000000","640.0000000000"
"1723","8","9","4.8750000000","91.0000000000","640.0000000000"
"1723","8","11","4.9380000000","91.0000000000","640.0000000000"
"1723","8","13","4.8750000000","90.5000000000","640.0000000000"
"1723","8","16","4.9380000000","90.5000000000","640.0000000000"
"1723","8","18","4.8750000000","89.5000000000","640.0000000000"
"1723","8","20","4.8750000000","90.0000000000","640.0000000000"
"1723","8","23","4.8750000000","90.0000000000","645.0000000000"
"1723","8","25","4.8750000000","90.0000000000","645.0000000000"
"1723","8","27","4.8750000000","90.0000000000","640.0000000000"
"1723","8","30","4.9380000000","90.0000000000","640.0000000000"
"1723","9","1","4.9380000000","89.7500000000","638.0000000000"
"1723","9","3","4.9380000000","89.5000000000","640.0000000000"
"1723","9","6","4.9380000000","89.5000000000","640.0000000000"
"1723","9","8","5.0000000000","90.0000000000","640.0000000000"
"1723","9","10","5.0000000000","90.0000000000","635.0000000000"
"1723","9","13","5.0000000000","90.0000000000","635.0000000000"
"1723","9","15","4.9380000000","90.5000000000","638.0000000000"
"1723","9","17","4.9380000000","90.2500000000","640.0000000000"
"1723","9","20","4.8750000000","90.5000000000","640.0000000000"
"1723","9","22","4.8750000000","90.5000000000","640.0000000000"
"1723","9","24","4.8750000000","92.0000000000","640.0000000000"
"1723","9","27","4.9380000000","92.0000000000","640.0000000000"
"1723","9","29","4.8750000000","91.5000000000","639.0000000000"
"1723","10","1","4.9380000000","92.0000000000","640.0000000000"
"1723","10","3","4.8750000000","91.5000000000","638.0000000000"
"1723","10","6","4.8750000000","88.5000000000","635.0000000000"
"1723","10","8","4.9380000000","89.5000000000","635.0000000000"
"1723","10","11","4.8750000000","88.0000000000","636.0000000000"
"1723","10","13","5.0000000000","88.0000000000","635.0000000000"
"1723","10","15","5.1250000000","89.0000000000","636.0000000000"
"1723","10","18","5.1250000000","88.0000000000","635.0000000000"
"1723","10","20","5.1250000000","87.7500000000","635.0000000000"
"1723","10","22","5.1250000000","88.0000000000","635.0000000000"
"1723","10","25","5.1250000000","87.7500000000","635.0000000000"
"1723","10","27","5.1250000000","87.2500000000","634.0000000000"
"1723","10","29","5.1250000000","88.0000000000","632.0000000000"
"1723","11","1","5.1250000000","88.0000000000","632.0000000000"
"1723","11","3","5.1250000000","88.0000000000","632.0000000000"
"1723","11","5","5.1250000000","88.2500000000","632.0000000000"
"1723","11","8","5.0630000000","88.2500000000","632.0000000000"
"1723","11","10","4.8750000000","88.2500000000","632.0000000000"
"1723","11","12","5.0000000000","88.2500000000","632.0000000000"
"1723","11","15","4.7500000000","88.2500000000","632.0000000000"
"1723","11","17","4.8750000000","88.0000000000","632.0000000000"
"1723","11","19","4.7500000000","87.7500000000","631.0000000000"
"1723","11","22","4.8750000000","87.7500000000","632.0000000000"
"1723","11","24","4.8130000000","87.7500000000","634.0000000000"
"1723","11","26","4.9380000000","87.5000000000","635.0000000000"
"1723","11","29","4.9380000000","87.5000000000","635.0000000000"
"1723","12","1","5.0000000000","87.5000000000","635.0000000000"
"1723","12","3","4.8750000000","87.5000000000","642.0000000000"
"1723","12","6","4.8750000000","87.5000000000","642.0000000000"
"1723","12","8","4.8130000000","87.2500000000","642.0000000000"
"1723","12","10","4.8750000000","86.0000000000","642.0000000000"
"1723","12","13","4.7500000000","86.5000000000","645.0000000000"
"1723","12","15","4.7500000000","87.5000000000","654.0000000000"
"1723","12","17","4.7500000000","87.0000000000","642.0000000000"
"1723","12","20","4.7500000000","87.0000000000","640.0000000000"
"1723","12","22","4.7500000000","87.0000000000","640.0000000000"
"1723","12","24","4.7500000000","87.0000000000","638.0000000000"
"1723","12","27","4.7500000000","87.5000000000","642.0000000000"
"1723","12","29","4.7500000000","87.5000000000","642.0000000000"
"1723","12","31","4.7500000000","87.5000000000","648.0000000000"
"1724","1","3","4.7500000000","87.5000000000","650.0000000000"
"1724","1","5","4.7500000000","87.5000000000","650.0000000000"
"1724","1","7","4.7500000000","87.5000000000","650.0000000000"
"1724","1","10","4.7500000000","87.5000000000","650.0000000000"
"1724","1","12","4.6250000000","87.5000000000","648.0000000000"
"1724","1","14","4.6250000000","87.5000000000","645.0000000000"
"1724","1","17","0.0000000000","87.5000000000","645.0000000000"
"1724","1","19","0.0000000000","88.5000000000","648.0000000000"
"1724","1","21","0.0000000000","89.0000000000","647.0000000000"
"1724","1","24","0.0000000000","88.7500000000","648.0000000000"
"1724","1","26","0.0000000000","88.7500000000","646.0000000000"
"1724","1","28","0.0000000000","88.2500000000","645.0000000000"
"1724","1","31","4.7500000000","88.5000000000","645.0000000000"
"1724","2","2","4.6250000000","88.0000000000","640.0000000000"
"1724","2","4","4.6250000000","88.0000000000","640.0000000000"
"1724","2","7","4.6250000000","88.0000000000","640.0000000000"
"1724","2","9","4.6250000000","87.7500000000","636.0000000000"
