Date,FRAGBP,NETGBP,USAGBP
1698.01.01,,,
1698.01.02,,,
1698.01.03,,,
1698.01.04,,,
1698.01.05,,,
1698.01.06,,,
1698.01.07,,,
1698.01.08,,,
1698.01.09,,,
1698.01.10,,,
1698.01.11,,,
1698.01.12,,,
1698.01.13,,,
1698.01.14,47.25,,
1698.01.15,,,
1698.01.16,,,
1698.01.17,47.25,,
1698.01.18,,,
1698.01.19,,,
1698.01.20,,,
1698.01.21,47.25,,
1698.01.22,,,
1698.01.23,,,
1698.01.24,47,,
1698.01.25,,,
1698.01.26,,,
1698.01.27,,,
1698.01.28,47,,
1698.01.29,,,
1698.01.30,,,
1698.01.31,47,,
1698.02.01,,,
1698.02.02,,,
1698.02.03,,,
1698.02.04,47,,
1698.02.05,,,
1698.02.06,,,
1698.02.07,46.75,,
1698.02.08,,,
1698.02.09,,,
1698.02.10,,,
1698.02.11,46.75,,
1698.02.12,,,
1698.02.13,,,
1698.02.14,46.75,,
1698.02.15,,,
1698.02.16,,,
1698.02.17,,,
1698.02.18,47,35.75,
1698.02.19,,,
1698.02.20,,,
1698.02.21,47.5,35.75,
1698.02.22,,,
1698.02.23,,,
1698.02.24,,,
1698.02.25,47,35.75,
1698.02.26,,,
1698.02.27,,,
1698.02.28,47,35.75,
1698.03.01,,,
1698.03.02,,,
1698.03.03,,,
1698.03.04,47,35.75,
1698.03.05,,,
1698.03.06,,,
1698.03.07,47,35.75,
1698.03.08,,,
1698.03.09,,,
1698.03.10,,,
1698.03.11,46.75,35.75,
1698.03.12,,,
1698.03.13,,,
1698.03.14,47.5,35.75,
1698.03.15,,,
1698.03.16,,,
1698.03.17,,,
1698.03.18,46.375,35.75,
1698.03.19,,,
1698.03.20,,,
1698.03.21,46.375,35.8333,
1698.03.22,,,
1698.03.23,,,
1698.03.24,,,
1698.03.25,46.375,35.8333,
1698.03.26,,,
1698.03.27,,,
1698.03.28,46.25,35.8333,
1698.03.29,,,
1698.03.30,,,
1698.03.31,,,
1698.04.01,46,35.8333,
1698.04.02,,,
1698.04.03,,,
1698.04.04,46,35.8333,
1698.04.05,,,
1698.04.06,,,
1698.04.07,,,
1698.04.08,46,35.8333,
1698.04.09,,,
1698.04.10,,,
1698.04.11,46,35.8333,
1698.04.12,,,
1698.04.13,,,
1698.04.14,,,
1698.04.15,46,35.75,
1698.04.16,,,
1698.04.17,,,
1698.04.18,46,35.75,
1698.04.19,,,
1698.04.20,,,
1698.04.21,,,
1698.04.22,46,35.6667,
1698.04.23,,,
1698.04.24,,,
1698.04.25,45.75,35.6667,
1698.04.26,,,
1698.04.27,,,
1698.04.28,,,
1698.04.29,45.75,35.6667,
1698.04.30,,,
1698.05.01,,,
1698.05.02,45.75,35.6667,
1698.05.03,,,
1698.05.04,,,
1698.05.05,,,
1698.05.06,45.25,35.5833,
1698.05.07,,,
1698.05.08,,,
1698.05.09,45,35.5833,
1698.05.10,,,
1698.05.11,,,
1698.05.12,,,
1698.05.13,45.25,35.5,
1698.05.14,,,
1698.05.15,,,
1698.05.16,45.5,35.3333,
1698.05.17,,,
1698.05.18,,,
1698.05.19,,,
1698.05.20,46,35.25,
1698.05.21,,,
1698.05.22,,,
1698.05.23,46.25,35.1667,
1698.05.24,,,
1698.05.25,,,
1698.05.26,,,
1698.05.27,46.625,35.25,
